battle_time,event.map,battle.result,player_tag,brawler_name
03/06/2023 21:17:13,Acute Angle,defeat,2LYVY08RV,8-BIT
03/06/2023 21:15:09,Acute Angle,defeat,2LYVY08RV,8-BIT
03/06/2023 23:16:11,Acute Angle,defeat,GRY88QGP,ASH
03/06/2023 20:50:25,Acute Angle,defeat,9GGPJ90VP,ASH
03/06/2023 20:48:44,Acute Angle,defeat,9GGPJ90VP,ASH
03/07/2023 03:33:56,Acute Angle,defeat,2UVQGV8PG,ASH
03/07/2023 03:17:57,Acute Angle,defeat,8LU8YPP,ASH
03/07/2023 03:15:24,Acute Angle,defeat,8LU8YPP,ASH
03/06/2023 05:46:56,Acute Angle,defeat,YPP20LQ2,ASH
03/07/2023 00:13:35,Acute Angle,defeat,2RRG2LJC,ASH
03/07/2023 00:10:40,Acute Angle,defeat,2RRG2LJC,ASH
03/04/2023 18:31:10,Acute Angle,defeat,QGR8JYJ9,ASH
03/06/2023 23:20:09,Acute Angle,victory,GRY88QGP,ASH
03/06/2023 23:18:09,Acute Angle,victory,GRY88QGP,ASH
03/06/2023 18:27:35,Acute Angle,victory,RPQUY9VQ,ASH
03/06/2023 18:25:01,Acute Angle,victory,RPQUY9VQ,ASH
03/06/2023 16:47:12,Acute Angle,victory,92LRY988R,ASH
03/06/2023 16:45:26,Acute Angle,victory,92LRY988R,ASH
03/06/2023 21:48:12,Acute Angle,victory,Y8YGPYG2,ASH
03/06/2023 21:46:34,Acute Angle,victory,Y8YGPYG2,ASH
03/07/2023 03:36:08,Acute Angle,victory,2UVQGV8PG,ASH
03/07/2023 03:31:57,Acute Angle,victory,2UVQGV8PG,ASH
03/06/2023 05:45:18,Acute Angle,victory,YPP20LQ2,ASH
03/06/2023 18:49:42,Acute Angle,defeat,20VP8R88Y,BEA
03/06/2023 18:47:51,Acute Angle,defeat,20VP8R88Y,BEA
03/06/2023 20:33:16,Acute Angle,defeat,20RVRCR20,BEA
03/06/2023 20:31:17,Acute Angle,defeat,20RVRCR20,BEA
03/07/2023 00:35:37,Acute Angle,defeat,8LQGULUQ,BEA
03/07/2023 00:33:06,Acute Angle,defeat,8LQGULUQ,BEA
03/06/2023 14:55:39,Acute Angle,victory,2QPRQJ8,BEA
03/06/2023 14:53:28,Acute Angle,victory,2QPRQJ8,BEA
03/07/2023 02:59:26,Acute Angle,victory,2J2R0YYJ0,BEA
03/07/2023 02:56:57,Acute Angle,victory,2J2R0YYJ0,BEA
03/06/2023 13:24:15,Acute Angle,victory,PJUQVL8PQ,BEA
03/06/2023 13:22:35,Acute Angle,victory,PJUQVL8PQ,BEA
03/06/2023 14:58:09,Acute Angle,victory,LG8PCJG8,BEA
03/06/2023 14:56:21,Acute Angle,victory,LG8PCJG8,BEA
03/07/2023 00:30:35,Acute Angle,victory,8LQGULUQ,BEA
03/06/2023 02:00:45,Acute Angle,victory,8U0UJQUV,BEA
03/06/2023 18:32:32,Acute Angle,defeat,9VVYGYGU0,BELLE
03/06/2023 18:30:00,Acute Angle,defeat,9VVYGYGU0,BELLE
03/06/2023 18:27:46,Acute Angle,victory,9VVYGYGU0,BELLE
03/07/2023 03:17:57,Acute Angle,defeat,JJV9GU02,BO
03/07/2023 03:15:24,Acute Angle,defeat,JJV9GU02,BO
03/07/2023 02:03:02,Acute Angle,defeat,2JQR2GJY,BO
03/07/2023 02:00:21,Acute Angle,defeat,2JQR2GJY,BO
03/06/2023 19:50:09,Acute Angle,victory,2LYVY08RV,BO
03/06/2023 19:48:24,Acute Angle,victory,2LYVY08RV,BO
03/06/2023 12:34:17,Acute Angle,victory,892QC9PP2,BO
03/06/2023 12:32:38,Acute Angle,victory,892QC9PP2,BO
03/05/2023 21:20:42,Acute Angle,victory,PQC288CC,BO
03/03/2023 14:43:51,Acute Angle,victory,LP0GR9JU9,BONNIE
03/06/2023 10:37:11,Acute Angle,defeat,209GRY2V,BROCK
03/06/2023 10:35:11,Acute Angle,defeat,209GRY2V,BROCK
03/03/2023 13:46:07,Acute Angle,victory,2Y2VL8R9J,BROCK
03/05/2023 18:06:23,Acute Angle,defeat,YP0QLC9LU,BULL
03/05/2023 18:04:17,Acute Angle,defeat,YP0QLC9LU,BULL
03/07/2023 03:07:16,Acute Angle,defeat,Q09L9QQR2,BULL
