battle_time,event.map,battle.result,player_tag,brawler_name
02/26/2023 12:31:04,Belles Rock,defeat,YVVCPC2,BEA
02/26/2023 12:27:57,Belles Rock,defeat,YVVCPC2,BEA
02/22/2023 19:00:35,Belles Rock,defeat,9009ULRQJ,BEA
02/22/2023 18:58:03,Belles Rock,defeat,9009ULRQJ,BEA
02/25/2023 13:34:40,Belles Rock,defeat,2R2JUUYL8,BEA
02/26/2023 09:54:42,Belles Rock,defeat,8PPYJ2VL9,BEA
02/26/2023 09:52:03,Belles Rock,defeat,8PPYJ2VL9,BEA
02/26/2023 15:54:54,Belles Rock,defeat,2PJU2V82L,BEA
02/21/2023 17:21:51,Belles Rock,defeat,CR20P2VQ,BEA
02/21/2023 17:20:24,Belles Rock,defeat,CR20P2VQ,BEA
02/25/2023 14:56:47,Belles Rock,victory,9ULY82RG0,BEA
02/25/2023 14:55:23,Belles Rock,victory,9ULY82RG0,BEA
02/24/2023 15:04:51,Belles Rock,victory,LY2YG29QR,BEA
02/24/2023 15:02:36,Belles Rock,victory,LY2YG29QR,BEA
02/25/2023 13:35:56,Belles Rock,victory,2R2JUUYL8,BEA
02/25/2023 13:33:26,Belles Rock,victory,2R2JUUYL8,BEA
02/26/2023 15:56:59,Belles Rock,victory,2PJU2V82L,BEA
02/26/2023 15:52:12,Belles Rock,victory,2PJU2V82L,BEA
02/24/2023 07:22:04,Belles Rock,defeat,2289L2Q09,BELLE
02/22/2023 17:47:19,Belles Rock,defeat,82UR0QG,BELLE
02/25/2023 17:12:12,Belles Rock,defeat,9GGPJ90VP,BELLE
02/26/2023 14:50:26,Belles Rock,defeat,VQG9L0YP,BELLE
02/26/2023 14:48:56,Belles Rock,defeat,VQG9L0YP,BELLE
02/26/2023 09:22:53,Belles Rock,defeat,20YG0JQ9C,BELLE
02/26/2023 14:34:34,Belles Rock,defeat,222CYCV8,BELLE
02/26/2023 14:33:14,Belles Rock,defeat,222CYCV8,BELLE
02/20/2023 19:30:17,Belles Rock,defeat,2LRPYGP8U,BELLE
02/20/2023 19:28:43,Belles Rock,defeat,2LRPYGP8U,BELLE
02/25/2023 17:25:18,Belles Rock,defeat,CJP08CU0,BELLE
02/25/2023 17:22:20,Belles Rock,defeat,CJP08CU0,BELLE
02/26/2023 12:08:12,Belles Rock,defeat,9CPRJY982,BELLE
02/26/2023 12:06:03,Belles Rock,defeat,9CPRJY982,BELLE
02/26/2023 12:32:13,Belles Rock,defeat,P9C80RCJ,BELLE
02/26/2023 12:20:06,Belles Rock,defeat,P9C80RCJ,BELLE
02/26/2023 15:43:54,Belles Rock,defeat,220QRRLVV,BELLE
02/26/2023 15:37:01,Belles Rock,defeat,220QRRLVV,BELLE
02/26/2023 03:20:06,Belles Rock,defeat,2288RRJJG,BELLE
02/26/2023 03:18:01,Belles Rock,defeat,2288RRJJG,BELLE
02/26/2023 02:13:51,Belles Rock,defeat,2288RRJJG,BELLE
02/26/2023 02:10:02,Belles Rock,defeat,2288RRJJG,BELLE
02/26/2023 05:17:07,Belles Rock,defeat,22PGQU98R,BELLE
02/26/2023 05:15:21,Belles Rock,defeat,22PGQU98R,BELLE
02/22/2023 23:20:19,Belles Rock,defeat,8J999ULY,BELLE
02/26/2023 03:47:40,Belles Rock,defeat,29V0GUG8,BELLE
02/26/2023 03:46:44,Belles Rock,defeat,29V0GUG8,BELLE
02/26/2023 00:19:19,Belles Rock,victory,LLUJYJUJV,BELLE
02/26/2023 00:17:53,Belles Rock,victory,LLUJYJUJV,BELLE
02/24/2023 07:24:28,Belles Rock,victory,2289L2Q09,BELLE
02/24/2023 07:18:36,Belles Rock,victory,2289L2Q09,BELLE
02/22/2023 17:52:59,Belles Rock,victory,82UR0QG,BELLE
02/22/2023 17:50:35,Belles Rock,victory,82UR0QG,BELLE
02/25/2023 17:18:34,Belles Rock,victory,9GGPJ90VP,BELLE
02/25/2023 17:15:30,Belles Rock,victory,9GGPJ90VP,BELLE
02/25/2023 18:47:45,Belles Rock,victory,2082JRYUV,BELLE
02/25/2023 18:45:04,Belles Rock,victory,2082JRYUV,BELLE
02/26/2023 09:26:49,Belles Rock,victory,20YG0JQ9C,BELLE
02/26/2023 09:25:14,Belles Rock,victory,20YG0JQ9C,BELLE
02/26/2023 12:37:04,Belles Rock,victory,P9C80RCJ,BELLE
02/26/2023 12:34:20,Belles Rock,victory,P9C80RCJ,BELLE
02/26/2023 12:25:45,Belles Rock,victory,P9C80RCJ,BELLE
