gamemodes,map,best_brawlers,win_rates,usage_rank,num_brawlers
Bounty,Layer Cake,"Mandy, Grom, Buster, Frank, Sam, Mr.P, Bo, Meg, Eve, Gus, Gray, Chester, Penny, Janet, Ash, Mortis, Fang, Otis, Leon, Bibi, Bonnie, Lola, Pam, Carl, Squeak, Rosa, Amber, Piper, Griff, Max, Gene, Nita, Sprout, Brock, Ruffs, Tick, Darryl, Belle, Surge, Stu, Tara, Nani, Crow, Spike, Dynamike, Gale, Jacky, Emz, Sandy, Buzz, Bea, Rico, Colette, Jessie, Poco, Bull, El Primo, Edgar, 8-Bit, Colt, Barley, Byron, Shelly, Lou","65.1%, 64.8%, 61.6%, 61.5%, 61.4%, 61.4%, 60.9%, 60.2%, 59.8%, 59.7%, 59.6%, 59.5%, 59.4%, 59.4%, 59.1%, 59%, 58.8%, 58.6%, 57.7%, 57.6%, 57.2%, 56.8%, 56.3%, 56.1%, 56.1%, 55.9%, 55.7%, 55.4%, 55.4%, 55.4%, 55.2%, 55.2%, 55.1%, 55%, 55%, 54.9%, 54.9%, 54.8%, 54.7%, 54.5%, 54.4%, 54.4%, 54.3%, 54%, 53.9%, 53.6%, 53.6%, 53%, 52.8%, 52.6%, 52.6%, 52.5%, 52.2%, 51.6%, 51.5%, 51.3%, 50.6%, 50.2%, 50.1%, 49.9%, 49.1%, 48.4%, 47.9%, 46.6%","48, 3, 22, 57, 40, 16, 9, 61, 41, 24, 6, 5, 7, 29, 38, 4, 25, 34, 13, 46, 31, 53, 63, 15, 19, 55, 52, 8, 26, 27, 11, 44, 10, 2, 45, 1, 43, 17, 18, 21, 39, 49, 20, 14, 12, 51, 62, 36, 50, 33, 23, 28, 56, 37, 42, 64, 60, 32, 54, 30, 35, 47, 58, 59",64
Bounty,Shooting Star,"Grom, Nani, Gray, Mr.P, Mandy, Gus, Buster, Sam, Chester, Eve, Bonnie, Otis, Meg, Piper, Pam, Bo, Carl, Sprout, Brock, Tick, Lola, Ruffs, Gene, Leon, Penny, Belle, Max, Fang, Mortis, Crow, Colt, Amber, Spike, Byron, Poco, Bea, 8-Bit, Squeak, Sandy, Janet, Buzz, Surge, Bibi, Griff, Rico, Ash, Stu, Colette, Tara, Jessie, Frank, Dynamike, Shelly, Darryl, Nita, Rosa, Emz, Lou, El Primo, Jacky, Barley, Edgar, Gale, Bull","68.3%, 63%, 62.8%, 62.7%, 62.5%, 61.7%, 61.7%, 61.4%, 60.5%, 60.1%, 59.8%, 59.3%, 57.7%, 57.5%, 57.5%, 57.4%, 57.3%, 56.9%, 56.5%, 56.4%, 56.4%, 56.3%, 56.2%, 56.2%, 56.1%, 55.7%, 55.7%, 55.7%, 54.8%, 54.8%, 54.2%, 54.2%, 53.7%, 53.6%, 53.6%, 53.5%, 53.4%, 53.3%, 52.6%, 51.9%, 51.5%, 51.4%, 51.2%, 51.1%, 51%, 50.9%, 50.1%, 49.9%, 49.7%, 49.4%, 49.1%, 48.6%, 47.8%, 47.8%, 47%, 46.9%, 45.9%, 45.8%, 45.1%, 44.9%, 43.7%, 42.2%, 41.5%, 39.8%","9, 4, 8, 21, 37, 11, 42, 51, 14, 23, 19, 28, 41, 1, 52, 15, 24, 20, 2, 6, 30, 50, 7, 18, 26, 3, 12, 25, 22, 17, 13, 39, 16, 10, 40, 5, 34, 27, 56, 31, 45, 36, 57, 33, 49, 62, 29, 38, 53, 35, 54, 32, 60, 61, 59, 64, 47, 43, 58, 63, 46, 48, 44, 55",64
Bounty,Canal Grande,"Grom, Eve, Buster, Mr.P, Tick, Penny, Janet, Carl, Surge, Bo, Sam, Chester, Jacky, Lola, Squeak, Mortis, Nita, Dynamike, Emz, Tara, Ash, Spike, Max, Crow, Jessie, Stu, Colt, Brock, Otis, Bibi, Piper, Bonnie, Frank, Leon, Griff, Buzz, Fang, Amber, Poco, Bull, Colette, Gray, Mandy, Rosa, El Primo, Sandy, Barley, Ruffs, Bea, Gene, Sprout, Byron, Gus, Darryl, Lou, Gale, Pam, 8-Bit, Belle, Rico, Shelly, Nani, Meg, Edgar","68.6%, 66%, 65%, 61%, 59.3%, 59%, 58.8%, 58.5%, 58.4%, 58.3%, 57.9%, 57.7%, 57.5%, 57.4%, 56.6%, 56.5%, 56.4%, 56.1%, 56%, 55.8%, 55.6%, 55.4%, 55.4%, 55.3%, 55.2%, 55%, 55%, 54.6%, 54.6%, 54%, 53.9%, 53.9%, 53.8%, 53.4%, 52.8%, 52.7%, 52.6%, 52.4%, 52.3%, 52.3%, 52.1%, 51.9%, 51.7%, 51.1%, 50.9%, 50.8%, 50.8%, 50.8%, 50.7%, 50.7%, 49.9%, 49.6%, 49.1%, 48.9%, 48.8%, 48.4%, 47.8%, 47.6%, 47.1%, 46.4%, 45.8%, 44.8%, 41.5%, 41.1%","10, 4, 12, 19, 11, 9, 22, 7, 5, 3, 52, 2, 33, 57, 15, 24, 31, 21, 27, 18, 25, 8, 41, 16, 37, 32, 39, 1, 28, 40, 23, 47, 54, 17, 13, 20, 29, 50, 38, 58, 53, 14, 60, 42, 55, 43, 51, 49, 30, 6, 26, 61, 48, 35, 59, 36, 63, 62, 34, 45, 46, 56, 64, 44",64
Gem Grab,Crystal Arcade,"Mandy, Buster, Chester, Ash, Sam, Eve, Tara, Mr.P, Gray, Meg, Gus, Otis, Lola, Bo, Nita, Bonnie, Penny, Surge, Ruffs, Crow, Grom, Jessie, Janet, Emz, Sandy, Rosa, Carl, Griff, Pam, Bibi, Spike, Jacky, Poco, 8-Bit, Fang, Max, Bull, Leon, Amber, Frank, Stu, Bea, Colette, Squeak, Mortis, Gene, Lou, Buzz, Sprout, Gale, Dynamike, Darryl, Belle, El Primo, Rico, Colt, Nani, Piper, Shelly, Barley, Brock, Tick, Edgar, Byron","74.8%, 66.3%, 63.8%, 62.3%, 61.7%, 61.6%, 61.2%, 60.9%, 60.3%, 59.9%, 59.8%, 59.4%, 59.4%, 59.2%, 59.2%, 58.7%, 58.6%, 58.3%, 58.3%, 58%, 57.9%, 57.3%, 57.2%, 57%, 57%, 56.6%, 56.4%, 56.3%, 56.3%, 56.1%, 55.6%, 55.5%, 55.5%, 55.3%, 55%, 54.8%, 54.6%, 54.5%, 54.4%, 54.3%, 54%, 53.7%, 53.7%, 53.2%, 52.8%, 52.4%, 52%, 51.8%, 51.6%, 51.5%, 51.3%, 51.1%, 50.8%, 50.6%, 50.5%, 49.9%, 48.9%, 48.8%, 48.6%, 48.4%, 47.9%, 47.8%, 47.1%, 47%","49, 11, 1, 22, 43, 51, 9, 46, 3, 52, 19, 21, 47, 6, 27, 40, 18, 8, 36, 5, 29, 33, 25, 16, 20, 54, 13, 12, 34, 53, 7, 63, 10, 48, 31, 24, 62, 15, 42, 57, 14, 17, 45, 28, 4, 2, 55, 35, 60, 44, 39, 50, 37, 61, 41, 38, 64, 32, 59, 58, 23, 30, 56, 26",64
Gem Grab,Double Swoosh,"Mandy, Buster, Chester, Sam, Bonnie, Gray, Gus, Mr.P, Ash, Eve, Otis, Nita, Meg, Tara, Rosa, Sandy, Bo, Emz, Crow, Grom, Jacky, Poco, Jessie, Surge, Pam, Janet, Penny, Frank, Lola, 8-Bit, Leon, Fang, Griff, Spike, Amber, Gene, Buzz, Carl, Squeak, Bull, Bibi, Darryl, Max, Shelly, Lou, Ruffs, Colt, Stu, El Primo, Mortis, Colette, Gale, Bea, Belle, Edgar, Dynamike, Nani, Byron, Sprout, Brock, Piper, Tick, Rico, Barley","66.4%, 66.2%, 63.3%, 63%, 61.8%, 60.9%, 60.9%, 60.8%, 60.6%, 60.3%, 59.7%, 59.6%, 59.6%, 58.8%, 57.9%, 57.5%, 57.3%, 57.2%, 57.2%, 56.9%, 56.9%, 56.8%, 56.7%, 56.6%, 56.5%, 56.3%, 56.2%, 55.5%, 55.3%, 55.2%, 54.8%, 54.5%, 54.5%, 54.4%, 54.1%, 53.3%, 53.1%, 53%, 52.9%, 52.8%, 52.5%, 52.3%, 52.2%, 52%, 51.7%, 51.7%, 51.4%, 51.3%, 51.2%, 50.9%, 50.5%, 49.8%, 49.1%, 49%, 48.9%, 48.3%, 48.2%, 46.9%, 46.9%, 46.6%, 46%, 45.4%, 45.2%, 45.2%","63, 9, 1, 28, 49, 2, 31, 47, 16, 56, 22, 19, 48, 4, 17, 15, 6, 8, 5, 32, 57, 12, 27, 10, 37, 25, 21, 44, 50, 58, 18, 33, 13, 11, 14, 3, 23, 26, 24, 59, 39, 42, 34, 43, 51, 60, 35, 38, 45, 7, 53, 41, 36, 55, 40, 30, 64, 52, 61, 20, 54, 29, 46, 62",64
Gem Grab,Hard Rock Mine,"Mandy, Sam, Buster, Chester, Gray, Mr.P, Ash, Gus, Eve, Nita, Bonnie, Grom, Meg, 8-Bit, Tara, Otis, Penny, Ruffs, Rosa, Crow, Janet, Bo, Surge, Fang, Max, Carl, Darryl, Rico, Belle, Sandy, Jacky, Lola, Frank, Bibi, Poco, Pam, Leon, Spike, Emz, Stu, Griff, Jessie, Bea, Gene, Squeak, Buzz, El Primo, Amber, Mortis, Bull, Piper, Colette, Colt, Nani, Shelly, Gale, Lou, Edgar, Sprout, Dynamike, Byron, Barley, Tick, Brock","69.1%, 65.6%, 65.1%, 62.8%, 61.5%, 61.3%, 61.2%, 60.7%, 60.4%, 59.3%, 59.1%, 59%, 58.9%, 58.7%, 58.6%, 58.5%, 58.1%, 58%, 57.5%, 57.5%, 57.5%, 57.3%, 56.7%, 56.5%, 56.2%, 56%, 56%, 55.8%, 55.7%, 55.6%, 55.6%, 55.1%, 54.8%, 54.6%, 54.5%, 54.5%, 54.3%, 54.3%, 54.1%, 54%, 53.9%, 53.7%, 53.5%, 53.4%, 53.2%, 52.9%, 52.8%, 52.6%, 52.5%, 52.1%, 51.6%, 50.8%, 50.4%, 50.3%, 50%, 49.9%, 49.7%, 49.4%, 49.2%, 49.1%, 48.8%, 48.1%, 48%, 47.8%","63, 41, 10, 1, 5, 51, 18, 20, 55, 30, 46, 33, 57, 28, 8, 25, 19, 27, 32, 7, 37, 6, 9, 36, 23, 14, 47, 2, 38, 22, 58, 53, 61, 43, 12, 42, 13, 11, 16, 17, 15, 34, 24, 3, 35, 26, 54, 48, 4, 60, 21, 49, 44, 64, 56, 45, 52, 50, 59, 39, 40, 62, 31, 29",64
Heist,Pit Stop,"Nita, Bibi, Sam, Bull, Jacky, Dynamike, El Primo, Mr.P, Darryl, Buzz, Barley, Edgar, Tara, Frank, Emz, Chester, Gene, Griff, Max, Surge, Jessie, Carl, Grom, Colt, Stu, Meg, Buster, Ruffs, Spike, Rico, Bonnie, Penny, Lola, Colette, Ash, Bo, Crow, Rosa, Mortis, Otis, Belle, Fang, Leon, Brock, Amber, Bea, Eve, Mandy, Sprout, Squeak, 8-Bit, Pam, Poco, Sandy, Janet, Lou, Shelly, Gale, Gray, Piper, Nani, Tick, Byron, Gus","69.6%, 68.5%, 64.3%, 63.6%, 62.4%, 61.3%, 61%, 61%, 59.9%, 59.5%, 59.1%, 58%, 57.7%, 56%, 55.9%, 55.8%, 55.6%, 55.5%, 55.5%, 55.2%, 55.1%, 55%, 54.6%, 54.2%, 54.1%, 54%, 53.4%, 53.4%, 53.2%, 52.3%, 52.2%, 51.3%, 51.1%, 51%, 50.9%, 50.2%, 50.2%, 49.4%, 49.1%, 48.9%, 48.4%, 47.7%, 47.5%, 47.4%, 47.2%, 47.2%, 46.1%, 45.5%, 45.5%, 45.4%, 45%, 44.9%, 44.8%, 44.8%, 44.3%, 44.3%, 40.6%, 40.4%, 39.5%, 39.2%, 38.8%, 37.9%, 34.1%, 27.4%","2, 7, 30, 4, 49, 10, 13, 50, 6, 16, 9, 21, 22, 41, 15, 5, 64, 1, 32, 17, 14, 19, 20, 11, 23, 61, 25, 28, 8, 3, 39, 18, 43, 26, 37, 24, 36, 60, 46, 27, 47, 44, 31, 12, 34, 45, 51, 63, 48, 35, 42, 58, 56, 59, 52, 53, 40, 33, 29, 57, 54, 38, 62, 55",64
Heist,Bridge Too Far,"Sam, Eve, Colt, Grom, Bibi, Rosa, 8-Bit, Lola, Jessie, Colette, Bonnie, Darryl, Bo, Mr.P, Max, Pam, El Primo, Brock, Otis, Tara, Buzz, Frank, Nita, Griff, Bea, Carl, Belle, Bull, Meg, Ash, Piper, Spike, Amber, Buster, Chester, Penny, Fang, Mandy, Lou, Emz, Rico, Janet, Nani, Crow, Poco, Leon, Dynamike, Jacky, Edgar, Tick, Gray, Surge, Sprout, Byron, Gus, Stu, Squeak, Barley, Ruffs, Gale, Mortis, Gene, Shelly, Sandy","66.3%, 64.9%, 63.6%, 63.2%, 63.1%, 60.5%, 59.9%, 59.9%, 59.5%, 59%, 58.9%, 58.7%, 58.5%, 58.5%, 58.4%, 57.9%, 57.8%, 57.4%, 56.9%, 56.9%, 56.5%, 56.5%, 56.3%, 56.2%, 56.2%, 56%, 55.8%, 55.6%, 54.9%, 54.5%, 54.2%, 53.6%, 52.9%, 52.4%, 52.1%, 51.9%, 51.3%, 51.2%, 51.1%, 50.9%, 50.7%, 50.6%, 50.5%, 50.2%, 49.4%, 48.8%, 48.3%, 48.1%, 48.1%, 47.4%, 47.3%, 46.1%, 45.6%, 45.5%, 45.2%, 44.6%, 43.9%, 43.7%, 43.4%, 41.6%, 38.7%, 33.3%, 32.1%, 29.2%","44, 10, 2, 21, 52, 64, 8, 9, 13, 4, 16, 26, 11, 36, 14, 54, 38, 1, 23, 41, 34, 60, 22, 17, 7, 12, 3, 48, 32, 58, 5, 6, 18, 46, 15, 20, 37, 51, 47, 30, 24, 43, 19, 25, 57, 31, 33, 62, 45, 39, 29, 49, 50, 28, 35, 40, 27, 53, 56, 42, 55, 59, 61, 63",64
Heist,Safe Zone,"Mandy, Sam, Bibi, Grom, Bonnie, Buster, Eve, Nita, Jessie, Chester, El Primo, Colette, Sandy, Otis, Darryl, Max, Carl, Janet, Griff, Buzz, Penny, Meg, Gray, Gus, Rico, Bull, Colt, Crow, Lola, Emz, Bea, Mr.P, Bo, 8-Bit, Edgar, Brock, Belle, Frank, Spike, Fang, Ash, Ruffs, Gale, Amber, Tara, Stu, Pam, Poco, Squeak, Jacky, Leon, Piper, Barley, Dynamike, Surge, Nani, Lou, Mortis, Sprout, Byron, Rosa, Gene, Tick, Shelly","72.5%, 65.8%, 64%, 63.7%, 62.6%, 62.4%, 62.2%, 61.8%, 60.4%, 59.8%, 59.3%, 59.2%, 59.2%, 59.1%, 58.8%, 58.6%, 58.2%, 57.8%, 57.7%, 57.6%, 57.5%, 57.5%, 56.9%, 56.8%, 56.6%, 56.6%, 56.1%, 56%, 55.9%, 55.5%, 55.4%, 55.3%, 55.1%, 54.9%, 54.9%, 54.3%, 54.3%, 54.2%, 54%, 53.6%, 53.5%, 53.3%, 53.3%, 52.3%, 52.3%, 52.2%, 51.7%, 50.3%, 50.1%, 50%, 49.5%, 48.6%, 48.5%, 47.7%, 46.8%, 46.7%, 46.6%, 45.8%, 45.1%, 43.3%, 43.2%, 42.4%, 42.1%, 38.9%","26, 45, 49, 12, 18, 38, 16, 19, 4, 10, 39, 3, 64, 30, 22, 25, 11, 44, 14, 32, 7, 40, 21, 35, 6, 46, 1, 28, 20, 31, 17, 51, 13, 15, 37, 2, 5, 58, 8, 42, 63, 41, 53, 23, 43, 52, 50, 55, 24, 61, 47, 9, 33, 27, 56, 34, 54, 57, 48, 29, 62, 59, 36, 60",64
Brawl Ball,Pinhole Punt,"Sam, Mandy, Buster, Chester, Jacky, Otis, Gus, Bonnie, Ash, Nita, Gray, Eve, Sandy, Janet, Meg, Grom, Poco, Frank, Emz, Amber, Lola, Jessie, Rosa, Crow, Fang, Pam, Tara, Bibi, El Primo, Lou, Griff, Darryl, Bea, Leon, Mr.P, Spike, Bull, Max, 8-Bit, Buzz, Surge, Penny, Gale, Ruffs, Bo, Colette, Belle, Shelly, Squeak, Carl, Stu, Rico, Colt, Tick, Edgar, Gene, Mortis, Nani, Brock, Barley, Dynamike, Byron, Sprout, Piper","68.1%, 68.1%, 67.3%, 64.6%, 62.2%, 61.5%, 61.4%, 60.9%, 60.8%, 60.3%, 60.1%, 59.9%, 58.6%, 58.3%, 58.3%, 58.3%, 57.6%, 57.5%, 57.5%, 57.3%, 56.8%, 56.7%, 56.7%, 56.5%, 56.4%, 56.4%, 56.1%, 55.8%, 55.1%, 55%, 54.9%, 54.8%, 54.8%, 54.7%, 54.3%, 54.1%, 54.1%, 53.4%, 53.4%, 53.3%, 53.2%, 53.1%, 52.9%, 52.9%, 52.6%, 52.2%, 52%, 51.3%, 51.1%, 51%, 50.5%, 50.4%, 49.4%, 48.4%, 47.7%, 47.4%, 47.3%, 47.1%, 46.9%, 46.6%, 46.2%, 46.1%, 44.6%, 43.1%","19, 64, 9, 2, 54, 18, 23, 41, 34, 28, 3, 57, 36, 37, 47, 30, 11, 25, 20, 43, 48, 42, 58, 4, 16, 45, 22, 13, 27, 53, 14, 40, 5, 21, 59, 8, 52, 12, 60, 17, 10, 49, 26, 55, 29, 33, 51, 38, 39, 24, 7, 31, 6, 35, 46, 50, 1, 63, 32, 61, 15, 44, 62, 56",64
